Date,Open,High,Low,Close,Adj Close,Volume
1999-05-13,169.250000,177.000000,168.500000,175.750000,50.054962,17356000
1999-05-14,174.000000,178.500000,171.500000,174.500000,49.698929,17234730
1999-05-17,174.500000,174.500000,165.000000,168.000000,47.847687,13316393
1999-05-18,169.000000,171.300003,169.000000,171.000000,48.702103,14336296
1999-05-19,171.800003,172.300003,167.500000,168.500000,47.990082,27698330
1999-05-20,168.500000,178.000000,168.500000,177.000000,50.410973,22409040
1999-05-21,179.500000,190.000000,178.500000,187.750000,53.472630,41904236
1999-05-24,190.000000,197.000000,176.000000,178.500000,50.838173,15402599
1999-05-25,180.250000,180.250000,171.000000,174.250000,49.627743,16816918
1999-05-26,176.000000,178.000000,170.000000,173.250000,49.342918,22787980
1999-05-27,173.250000,178.000000,173.250000,176.250000,50.197327,16213116
1999-05-28,177.250000,183.250000,171.000000,182.250000,51.906197,21793516
1999-05-31,182.300003,182.300003,182.300003,182.300003,51.920437,0
1999-06-01,178.449997,184.000000,177.000000,178.750000,50.909363,18314472
1999-06-02,177.750000,180.500000,177.000000,178.750000,50.909363,14929282
1999-06-03,178.800003,183.000000,177.000000,179.500000,51.122978,7526404
1999-06-04,181.750000,184.000000,175.500000,180.250000,51.336578,8950793
1999-06-07,172.000000,186.500000,172.000000,180.500000,51.407772,8462625
1999-06-08,186.000000,186.000000,176.000000,182.250000,51.906197,10503757
1999-06-09,178.500000,182.500000,178.500000,180.250000,51.336578,4027298
1999-06-10,182.000000,182.500000,172.500000,174.250000,49.627743,8912623
1999-06-11,175.500000,178.000000,171.500000,175.000000,49.841343,7590287
1999-06-14,175.000000,175.500000,171.000000,172.000000,48.986912,8347859
1999-06-15,173.210007,173.000000,169.000000,170.750000,48.630905,9977947
1999-06-16,171.000000,178.800003,170.000000,177.000000,50.410973,9990335
1999-06-17,177.500000,178.000000,174.000000,174.500000,49.698929,5914566
1999-06-18,177.500000,177.800003,168.000000,170.000000,48.417290,16308816
1999-06-21,174.000000,175.000000,170.500000,174.000000,49.556538,8071369
1999-06-22,175.000000,176.800003,173.500000,176.000000,50.126141,4541921
1999-06-23,175.000000,177.000000,171.000000,171.750000,48.915707,10012582
1999-06-24,173.100006,175.000000,168.000000,168.000000,47.847687,8393732
1999-06-25,168.000000,172.000000,167.500000,170.000000,48.417290,5723150
1999-06-28,173.000000,178.000000,168.000000,169.750000,48.346092,7628714
1999-06-29,170.000000,172.000000,165.000000,165.750000,47.206875,11982474
1999-06-30,165.399994,169.500000,159.000000,161.500000,45.996426,13112284
1999-07-01,165.000000,166.500000,162.500000,166.250000,47.349274,16034306
1999-07-02,166.500000,170.000000,166.000000,169.500000,48.274899,13593067
1999-07-05,172.000000,173.000000,168.750000,169.250000,48.203686,10770483
1999-07-06,166.500000,170.000000,163.500000,164.000000,46.708450,25511740
1999-07-07,166.000000,166.500000,161.500000,162.750000,46.352432,12582861
1999-07-08,163.500000,164.000000,157.000000,161.750000,46.067635,15331154
1999-07-09,163.500000,164.000000,158.250000,159.750000,45.498016,10405799
1999-07-12,162.500000,163.000000,155.000000,157.250000,44.785995,13074068
1999-07-13,159.750000,159.750000,152.000000,152.750000,43.504368,11062472
1999-07-14,153.000000,159.500000,152.500000,155.500000,44.287590,24225624
1999-07-15,159.000000,166.000000,157.000000,165.250000,47.064457,27205744
1999-07-16,162.889999,170.000000,162.889999,165.250000,47.064457,16389427
1999-07-19,169.000000,169.000000,159.500000,160.000000,45.569225,8773765
1999-07-20,156.000000,164.000000,154.000000,156.250000,44.501194,12510690
1999-07-21,157.000000,160.000000,153.000000,154.750000,44.073982,12407098
1999-07-22,160.000000,165.000000,151.500000,152.500000,43.433155,45183156
1999-07-23,152.000000,160.000000,152.000000,155.250000,44.216396,20429322
1999-07-26,156.399994,158.500000,150.500000,153.500000,43.717976,13234205
1999-07-27,158.000000,158.500000,152.000000,154.000000,43.860363,5663006
1999-07-28,154.000000,156.000000,150.000000,152.500000,43.433155,8430990
1999-07-29,154.000000,154.500000,146.500000,148.500000,42.293938,8039597
1999-07-30,155.800003,153.500000,148.300003,148.500000,42.293938,7130555
1999-08-02,141.000000,156.500000,141.000000,155.750000,44.358791,9450196
1999-08-03,159.000000,160.000000,153.000000,153.500000,43.717976,7082036
1999-08-04,157.000000,157.000000,153.000000,154.000000,43.860363,6848584
1999-08-05,153.750000,154.000000,147.250000,151.250000,43.077156,13073574
1999-08-06,153.000000,155.000000,150.000000,152.000000,43.290764,4040222
1999-08-09,159.000000,159.000000,148.000000,151.250000,43.077156,3590381
1999-08-10,151.389999,151.389999,141.500000,144.750000,41.225918,8069713
1999-08-11,148.000000,152.000000,145.000000,150.250000,42.792351,9692595
1999-08-12,153.000000,155.300003,151.000000,153.000000,43.575569,11170438
1999-08-13,154.000000,159.500000,152.500000,157.750000,44.928406,9573156
1999-08-16,157.000000,160.800003,155.000000,156.000000,44.429970,9491994
1999-08-17,160.000000,162.000000,156.000000,159.000000,45.284416,9940658
1999-08-18,159.000000,169.000000,157.000000,166.250000,47.349274,19972000
1999-08-19,164.000000,169.500000,160.000000,161.750000,46.067635,14894353
1999-08-20,165.669998,170.000000,162.000000,169.250000,48.203686,6393830
1999-08-23,173.000000,179.000000,169.000000,176.250000,50.197327,16935216
1999-08-24,174.000000,177.000000,167.300003,174.000000,49.556538,17092224
1999-08-25,176.500000,178.500000,169.000000,172.500000,49.129311,8167273
1999-08-26,173.800003,176.000000,172.300003,174.500000,49.698929,9769803
1999-08-27,175.000000,178.000000,172.750000,176.250000,50.197327,5195450
1999-08-30,176.300003,176.300003,176.300003,176.300003,50.211609,0
1999-08-31,171.000000,175.000000,165.000000,170.750000,48.630905,5454236
1999-09-01,172.500000,176.000000,165.000000,174.750000,49.770134,8225299
1999-09-02,173.770004,195.000000,173.000000,192.250000,54.754280,36255224
1999-09-03,205.750000,207.000000,201.000000,205.250000,58.456760,65462940
1999-09-06,203.000000,207.000000,201.000000,202.000000,57.897869,35144320
1999-09-07,201.750000,206.300003,200.500000,202.250000,57.969505,50189460
1999-09-08,203.000000,203.750000,200.750000,202.250000,57.969505,29588196
1999-09-09,202.500000,203.250000,200.000000,200.750000,57.539581,18156524
1999-09-10,201.000000,201.000000,197.500000,198.250000,56.823021,24837676
1999-09-13,199.899994,202.800003,196.000000,198.000000,56.751362,11853640
1999-09-14,197.000000,199.000000,194.000000,195.500000,56.034821,27633584
1999-09-15,195.000000,197.500000,193.000000,194.000000,55.604877,19057464
1999-09-16,194.000000,198.500000,192.250000,193.750000,55.533230,18184606
1999-09-17,195.500000,196.750000,193.750000,194.750000,55.819843,13446976
1999-09-20,197.750000,197.750000,194.750000,195.250000,55.963146,12364660
1999-09-21,195.300003,196.800003,189.500000,191.000000,54.744987,18188728
1999-09-22,187.250000,191.750000,187.250000,189.250000,54.243408,35500220
1999-09-23,193.500000,195.000000,188.800003,192.000000,55.031639,11316084
1999-09-24,177.910004,187.000000,169.000000,180.500000,51.735447,163571360
1999-09-27,199.000000,199.000000,181.000000,184.250000,52.810307,28652838
1999-09-28,182.000000,185.500000,179.000000,180.500000,51.735447,14064587
1999-09-29,183.210007,183.210007,172.000000,172.250000,49.370819,21723296
1999-09-30,168.000000,178.250000,168.000000,172.250000,49.370819,12961433
1999-10-01,172.000000,174.000000,169.000000,171.500000,49.155842,8316176
1999-10-04,179.000000,179.000000,168.500000,170.500000,48.869232,6050811
1999-10-05,175.000000,175.000000,171.000000,173.250000,49.657440,5522912
1999-10-06,172.000000,174.750000,168.000000,169.250000,48.510948,10170440
1999-10-07,169.300003,171.300003,169.000000,170.000000,48.725910,9962500
1999-10-08,169.460007,179.000000,169.000000,170.750000,48.940884,9674407
1999-10-11,174.000000,174.000000,169.000000,171.000000,49.012535,10315994
1999-10-12,170.500000,172.000000,164.500000,165.250000,47.364452,12467851
1999-10-13,165.000000,166.000000,160.500000,162.750000,46.647892,12153799
1999-10-14,162.250000,189.000000,162.250000,168.000000,48.152676,19862168
1999-10-15,170.000000,176.000000,165.000000,172.750000,49.514130,15390437
1999-10-18,173.750000,177.000000,165.000000,172.250000,49.370819,13690330
1999-10-19,174.000000,175.500000,170.800003,175.000000,50.159039,13800297
1999-10-20,178.000000,182.000000,175.000000,178.750000,51.233871,12788581
1999-10-21,170.500000,177.000000,165.000000,167.750000,48.081017,12645281
1999-10-22,170.500000,172.000000,165.500000,169.750000,48.654255,3966123
1999-10-25,169.000000,172.500000,166.000000,168.500000,48.295979,3307328
1999-10-26,169.580002,170.000000,167.000000,169.750000,48.654255,4272535
1999-10-27,168.500000,170.000000,165.000000,166.500000,47.722721,5893300
1999-10-28,169.000000,169.000000,162.500000,165.000000,47.292778,13499132
1999-10-29,166.500000,170.500000,165.000000,169.000000,48.439304,8449169
1999-11-01,168.899994,172.000000,166.000000,167.000000,47.866047,5762977
1999-11-02,167.000000,170.000000,165.300003,168.000000,48.152676,9428426
1999-11-03,168.500000,169.000000,162.000000,163.500000,46.862858,6719070
1999-11-04,163.500000,167.500000,162.000000,164.000000,47.006184,10433194
1999-11-05,165.000000,165.000000,162.000000,164.750000,47.221146,8370426
1999-11-08,165.000000,169.000000,161.500000,162.500000,46.576256,5345060
1999-11-09,163.500000,166.000000,162.000000,163.250000,46.791218,10609774
1999-11-10,163.250000,165.750000,162.500000,163.750000,46.934532,8972826
1999-11-11,163.630005,166.500000,162.000000,165.750000,47.507774,13553041
1999-11-12,165.500000,172.000000,165.250000,171.250000,49.084206,26973010
1999-11-15,173.000000,174.000000,171.000000,172.500000,49.442471,11993790
1999-11-16,172.500000,174.000000,170.800003,171.000000,49.012535,11450844
1999-11-17,171.000000,173.000000,168.000000,172.250000,49.370819,21816624
1999-11-18,172.000000,175.000000,170.800003,175.000000,50.159039,10722854
1999-11-19,186.000000,186.000000,169.000000,170.250000,48.797585,12785634
1999-11-22,180.000000,180.000000,169.500000,170.250000,48.797585,7471768
1999-11-23,172.800003,179.199997,170.500000,178.000000,51.018917,12525825
1999-11-24,178.000000,180.750000,174.500000,179.250000,51.377174,11652121
1999-11-25,176.899994,181.800003,176.000000,178.000000,51.018917,24883728
1999-11-26,178.000000,182.000000,172.500000,173.250000,49.657440,10369467
1999-11-29,175.000000,177.250000,173.000000,175.750000,50.374023,13683769
1999-11-30,173.000000,176.500000,172.500000,172.500000,49.442471,9969411
1999-12-01,172.500000,177.000000,172.500000,172.750000,49.514130,6591071
1999-12-02,175.000000,175.250000,166.000000,167.250000,47.937710,12429204
1999-12-03,169.500000,171.800003,167.300003,170.000000,48.725910,17436320
1999-12-06,170.500000,175.000000,169.300003,172.000000,49.299160,8378347
1999-12-07,174.000000,174.000000,170.000000,173.000000,49.585796,7117373
1999-12-08,175.000000,175.000000,167.000000,169.500000,48.582607,11994213
1999-12-09,169.000000,173.000000,169.000000,171.000000,49.012535,12889050
1999-12-10,175.000000,175.000000,168.500000,171.500000,49.155842,12878289
1999-12-13,162.500000,173.500000,162.500000,171.750000,49.227501,9239047
1999-12-14,174.000000,174.500000,163.500000,164.750000,47.221146,10335363
1999-12-15,164.750000,167.500000,157.000000,158.750000,45.501396,13765863
1999-12-16,158.800003,165.000000,158.000000,160.000000,45.859688,16877630
1999-12-17,165.000000,167.500000,161.500000,164.250000,47.077831,14627805
1999-12-20,164.000000,165.000000,159.000000,161.250000,46.217972,5440279
1999-12-21,155.000000,164.500000,155.000000,163.500000,46.862858,4049661
1999-12-22,163.100006,167.000000,163.000000,166.000000,47.579426,1447737
1999-12-23,168.000000,168.500000,164.300003,167.500000,48.009361,3556180
1999-12-24,166.000000,171.000000,166.000000,169.000000,48.439304,740621
1999-12-27,169.000000,169.000000,169.000000,169.000000,48.439304,0
1999-12-28,169.000000,169.000000,169.000000,169.000000,48.439304,0
1999-12-29,169.500000,171.300003,166.000000,170.000000,48.725910,987047
1999-12-30,175.500000,175.500000,166.800003,168.500000,48.295979,1149170
1999-12-31,168.500000,168.500000,168.500000,168.500000,48.295979,0
2000-01-03,168.500000,168.500000,168.500000,168.500000,48.295979,0
2000-01-04,173.000000,180.000000,165.750000,166.000000,47.579426,9669507
2000-01-05,157.500000,168.000000,157.500000,162.000000,46.432930,3366132
2000-01-06,162.000000,165.250000,159.000000,160.250000,45.931343,3488445
2000-01-07,166.000000,166.000000,159.000000,161.250000,46.217972,8405400
2000-01-10,164.000000,172.000000,159.000000,160.000000,45.859688,11243083
2000-01-11,160.000000,162.000000,152.500000,153.250000,43.924980,10739303
2000-01-12,157.000000,160.000000,153.000000,159.500000,45.716377,10062270
2000-01-13,160.000000,166.000000,150.000000,153.500000,43.996647,10113236
2000-01-14,156.000000,163.500000,152.000000,156.250000,44.784847,21900204
2000-01-17,156.800003,160.000000,155.000000,155.500000,44.569874,7804503
2000-01-18,157.000000,157.000000,150.000000,151.250000,43.351742,9416790
2000-01-19,150.000000,170.000000,140.000000,144.250000,41.345367,16200351
2000-01-20,143.880005,148.250000,136.000000,143.750000,41.202049,29999118
2000-01-21,143.500000,155.000000,142.000000,153.500000,43.996647,55944032
2000-01-24,158.000000,158.000000,148.500000,149.750000,42.921803,8792374
2000-01-25,155.000000,155.000000,146.750000,148.750000,42.635170,9022462
2000-01-26,149.000000,155.000000,146.500000,152.250000,43.638355,24849736
2000-01-27,150.000000,153.000000,149.000000,150.500000,43.136780,12992775
2000-01-28,147.000000,153.000000,142.000000,142.750000,40.915432,24231148
2000-01-31,142.000000,147.000000,140.000000,146.750000,42.061935,22659048
2000-02-01,145.000000,149.500000,141.500000,147.250000,42.205242,23880196
2000-02-02,147.300003,148.800003,139.000000,142.000000,40.700474,29210648
2000-02-03,139.000000,147.000000,139.000000,142.000000,40.700474,14333085
2000-02-04,144.250000,144.500000,133.750000,134.750000,38.622463,11425790
2000-02-07,140.000000,140.000000,133.000000,133.500000,38.264183,14341745
2000-02-08,133.500000,145.000000,133.500000,139.500000,39.983913,24556084
2000-02-09,139.500000,147.750000,139.000000,146.500000,41.990273,32157640
2000-02-10,148.000000,149.000000,139.000000,142.250000,40.772110,13259809
2000-02-11,142.000000,147.000000,134.000000,143.500000,41.130424,15503758
2000-02-14,139.000000,146.000000,136.250000,139.250000,39.912270,20849264
2000-02-15,141.000000,142.000000,131.500000,131.000000,37.547611,22336672
2000-02-16,132.000000,138.000000,131.000000,135.500000,38.837406,19657032
2000-02-17,134.949997,151.000000,134.000000,148.750000,42.635170,23627308
2000-02-18,152.500000,155.000000,146.300003,150.000000,42.993439,21670210
2000-02-21,150.149994,160.000000,150.000000,151.750000,43.495049,20659960
2000-02-22,152.000000,157.000000,141.000000,143.000000,40.987095,21685916
2000-02-23,143.000000,150.750000,145.250000,149.250000,42.778496,18258656
2000-02-24,155.000000,155.000000,147.500000,149.500000,42.850140,18458806
2000-02-25,150.000000,151.000000,145.000000,149.000000,42.706825,12602673
2000-02-28,174.000000,174.000000,149.000000,151.500000,43.423409,8967047
2000-02-29,155.300003,156.500000,153.800003,154.500000,44.283257,14139848
2000-03-01,155.750000,162.000000,154.000000,157.750000,45.214787,21532544
2000-03-02,156.559998,168.000000,149.000000,156.500000,44.856506,11789179
2000-03-03,167.000000,167.000000,150.500000,153.250000,43.924980,8271791
2000-03-06,153.000000,162.000000,152.000000,154.000000,44.139938,8479549
2000-03-07,155.500000,165.750000,145.000000,146.000000,41.846951,4969168
2000-03-08,148.000000,148.750000,140.000000,140.750000,40.342201,20699602
2000-03-09,145.000000,149.750000,139.250000,148.000000,42.420197,11610524
2000-03-10,150.800003,153.000000,145.000000,149.000000,42.706825,8697696
2000-03-13,164.000000,164.000000,139.000000,143.500000,41.130424,7234391
2000-03-14,153.000000,153.000000,143.000000,147.000000,42.133583,7045246
2000-03-15,141.000000,156.000000,141.000000,155.000000,44.426563,15983800
2000-03-16,157.000000,164.500000,150.500000,159.000000,45.573063,13517441
2000-03-17,165.000000,165.000000,154.000000,155.250000,44.498234,15650819
2000-03-20,158.000000,161.500000,150.000000,156.750000,44.928165,4737524
2000-03-21,156.100006,159.000000,153.000000,155.500000,44.569874,7826862
2000-03-22,163.000000,163.000000,152.250000,156.750000,44.928165,10451853
2000-03-23,154.500000,158.000000,153.300003,155.500000,44.569874,7079024
2000-03-24,161.300003,167.800003,154.300003,161.000000,46.146305,27507146
2000-03-27,163.240005,168.000000,156.000000,162.250000,46.504589,13361173
2000-03-28,163.000000,163.000000,159.000000,161.250000,46.217972,6962923
2000-03-29,163.250000,167.000000,157.500000,158.750000,45.501396,16365867
2000-03-30,160.500000,161.000000,156.800003,157.500000,45.143127,13351254
2000-03-31,154.000000,163.000000,154.000000,162.750000,46.647892,13342843
2000-04-03,160.699997,178.000000,157.000000,175.500000,50.302353,29156498
2000-04-04,175.000000,187.000000,159.000000,180.750000,51.807110,24567520
2000-04-05,179.000000,182.000000,174.979996,179.500000,51.448853,10320679
2000-04-06,180.750000,181.500000,167.500000,172.750000,49.514130,17491126
2000-04-07,172.750000,189.000000,155.000000,172.500000,49.442471,8560662
2000-04-10,171.000000,175.000000,170.500000,173.750000,50.631409,10814157
2000-04-11,176.500000,177.000000,172.500000,173.250000,50.485699,16488663
2000-04-12,172.500000,174.750000,163.000000,166.000000,48.373028,14033939
2000-04-13,155.000000,172.750000,155.000000,165.000000,48.081596,14936728
2000-04-14,166.000000,166.250000,157.000000,159.750000,46.551739,8367420
2000-04-17,159.000000,159.000000,150.500000,153.000000,44.584763,10277406
2000-04-18,153.130005,158.250000,147.000000,151.750000,44.220531,6836225
2000-04-19,150.690002,158.000000,150.690002,156.250000,45.531837,8395239
2000-04-20,165.000000,165.000000,153.500000,157.500000,45.896095,5942749
2000-04-21,157.500000,157.500000,157.500000,157.500000,45.896095,0
2000-04-24,157.500000,157.500000,157.500000,157.500000,45.896095,0
2000-04-25,159.750000,167.500000,155.000000,164.750000,48.008759,6561978
2000-04-26,167.500000,172.000000,163.250000,169.250000,49.320087,13625983
2000-04-27,170.000000,171.250000,161.250000,164.250000,47.863052,7078216
2000-04-28,165.500000,172.300003,163.000000,167.500000,48.810120,5661957
2000-05-01,167.500000,167.500000,167.500000,167.500000,48.810120,0
2000-05-02,172.000000,174.000000,166.500000,170.250000,49.611504,5944761
2000-05-03,167.000000,171.000000,161.000000,161.750000,47.134552,8492872
2000-05-04,160.500000,163.000000,158.500000,160.000000,46.624611,4285894
2000-05-05,160.000000,161.000000,152.000000,152.250000,44.366207,10553018
2000-05-08,153.350006,160.750000,150.000000,159.750000,46.551739,6547654
2000-05-09,165.000000,165.000000,155.800003,158.000000,46.041798,8877982
2000-05-10,158.000000,163.800003,156.000000,162.500000,47.353123,11887361
2000-05-11,158.339996,173.000000,155.500000,170.750000,49.757210,7996300
2000-05-12,170.000000,175.000000,169.000000,173.250000,50.485699,14589232
2000-05-15,170.000000,173.800003,168.000000,172.000000,50.121433,6673949
2000-05-16,169.500000,175.500000,169.000000,175.000000,50.995659,3828107
2000-05-17,172.000000,174.500000,168.000000,171.250000,49.902889,5248660
2000-05-18,167.000000,172.000000,167.000000,171.250000,49.902889,6114540
2000-05-19,168.000000,172.300003,168.000000,168.500000,49.101513,6365818
2000-05-22,172.000000,172.250000,160.750000,162.000000,47.207424,14085048
2000-05-23,165.000000,166.000000,162.000000,164.000000,47.790203,6336229
2000-05-24,165.000000,167.750000,158.000000,166.750000,48.591572,19328410
2000-05-25,164.300003,168.500000,161.000000,166.000000,48.373028,9113212
2000-05-26,165.000000,170.750000,164.000000,168.750000,49.174389,9222460
2000-05-29,168.800003,168.800003,168.800003,168.800003,49.188950,0
2000-05-30,170.000000,170.000000,169.000000,170.000000,49.538631,7386767
2000-05-31,168.000000,168.000000,168.000000,168.000000,48.955837,0
2000-06-01,171.000000,171.300003,170.000000,171.000000,49.830048,10153844
2000-06-02,172.000000,172.000000,171.500000,172.000000,50.121433,11249190
2000-06-05,172.500000,173.699997,172.500000,172.500000,50.267147,12308596
2000-06-06,170.300003,177.100006,170.300003,175.000000,50.995659,34627920
2000-06-07,173.000000,178.500000,170.300003,178.000000,51.869884,23587266
2000-06-08,175.000000,179.000000,169.000000,171.250000,49.902889,17436360
2000-06-09,169.250000,173.000000,169.250000,169.250000,49.320087,8573644
2000-06-12,173.500000,174.500000,168.000000,172.000000,50.121433,9619638
2000-06-13,174.000000,174.000000,166.000000,170.000000,49.538631,14767023
2000-06-14,170.000000,170.750000,166.250000,170.000000,49.538631,19269168
2000-06-15,168.910004,180.000000,166.000000,175.000000,50.995659,26066308
2000-06-16,178.000000,178.000000,168.000000,172.250000,50.194290,13278677
2000-06-19,170.399994,174.000000,167.300003,172.500000,50.267147,15407419
2000-06-20,169.000000,173.800003,168.000000,171.500000,49.975750,5528603
2000-06-21,169.000000,172.000000,164.300003,167.000000,48.664429,8756693
2000-06-22,161.000000,169.000000,161.000000,164.000000,47.790203,9148177
2000-06-23,166.500000,170.500000,164.800003,168.000000,48.955837,7728016
2000-06-26,170.000000,170.500000,166.500000,167.500000,48.810120,3646756
2000-06-27,170.000000,170.000000,159.000000,160.000000,46.624611,26767128
2000-06-28,159.500000,163.000000,157.300003,158.000000,46.041798,19687740
2000-06-29,160.300003,162.000000,157.300003,159.000000,46.333210,12496509
2000-06-30,160.000000,163.500000,154.500000,154.500000,45.021881,10510432
2000-07-03,155.000000,163.750000,155.000000,162.750000,47.425957,21982242
2000-07-04,163.199997,168.000000,160.899994,166.000000,48.373028,22374324
2000-07-05,169.000000,169.000000,160.000000,163.000000,47.498806,16951322
2000-07-06,163.000000,163.000000,158.800003,160.500000,46.770294,11610062
2000-07-07,155.000000,169.000000,155.000000,162.000000,47.207424,18343028
2000-07-10,158.000000,164.000000,158.000000,161.000000,46.916004,8458725
2000-07-11,161.000000,164.000000,157.000000,157.000000,45.750393,9026465
2000-07-12,157.000000,167.300003,157.000000,164.000000,47.790203,24690260
2000-07-13,164.000000,169.800003,164.000000,167.000000,48.664429,49510432
2000-07-14,167.000000,171.000000,167.000000,167.000000,48.664429,33035044
2000-07-17,169.000000,171.500000,169.000000,171.500000,49.975750,28881378
2000-07-18,172.000000,174.500000,169.500000,171.500000,49.975750,16969730
2000-07-19,170.000000,175.000000,168.000000,171.500000,49.975750,13379454
2000-07-20,171.500000,175.000000,170.000000,171.500000,49.975750,16174619
2000-07-21,170.300003,174.000000,165.000000,166.000000,48.373028,15051605
2000-07-24,172.500000,173.000000,166.000000,166.000000,48.373028,16623766
2000-07-25,171.000000,172.250000,162.500000,163.000000,47.498806,14334575
2000-07-26,165.000000,169.000000,164.000000,166.750000,48.591572,19335304
2000-07-27,166.919998,172.000000,166.919998,169.210007,49.308434,32015168
2000-07-28,170.800003,172.000000,168.300003,170.500000,49.684345,14626280
2000-07-31,171.800003,172.800003,168.000000,171.500000,49.975750,8242841
2000-08-01,171.500000,172.000000,166.800003,172.000000,50.121433,4825242
2000-08-02,165.000000,171.000000,165.000000,168.000000,48.955837,10247184
2000-08-03,168.800003,171.000000,165.300003,169.500000,49.392929,10174794
2000-08-04,168.399994,172.000000,167.800003,171.500000,49.975750,15058185
2000-08-07,172.000000,173.000000,170.800003,172.000000,50.121433,8807183
2000-08-08,170.000000,174.000000,170.000000,172.000000,50.121433,13660205
2000-08-09,171.000000,175.000000,171.000000,174.750000,50.922813,10163795
2000-08-10,174.000000,177.000000,171.000000,176.750000,51.505608,7501734
2000-08-11,172.000000,178.800003,172.000000,178.500000,52.015572,16193680
2000-08-14,177.399994,182.000000,170.000000,182.000000,53.035477,7563941
2000-08-15,180.389999,184.000000,175.500000,177.250000,51.651318,23133796
2000-08-16,178.500000,188.300003,176.000000,183.500000,53.472588,27529580
2000-08-17,186.500000,186.500000,176.000000,180.000000,52.452675,16468067
2000-08-18,180.000000,184.000000,176.500000,180.000000,52.452675,12343726
2000-08-21,180.000000,180.000000,175.000000,178.000000,51.869884,6370193
2000-08-22,178.500000,183.000000,176.000000,182.500000,53.181187,19847052
2000-08-23,181.000000,182.800003,179.000000,181.500000,52.889774,14377409
2000-08-24,179.000000,184.000000,179.000000,182.250000,53.108326,20766012
2000-08-25,181.000000,187.000000,178.500000,181.750000,52.962631,5720869
2000-08-28,181.800003,181.800003,181.800003,181.800003,52.977219,0
2000-08-29,179.000000,183.000000,179.000000,180.250000,52.525532,7987554
2000-08-30,180.750000,181.500000,170.000000,171.000000,49.830048,10781784
2000-08-31,171.800003,177.000000,169.300003,177.000000,51.578487,16143230
2000-09-01,177.000000,177.000000,169.300003,171.000000,49.830048,8214992
2000-09-04,172.000000,172.500000,168.000000,170.000000,49.538631,3902692
2000-09-05,169.300003,176.000000,169.300003,174.000000,50.704266,6585998
2000-09-06,175.000000,175.000000,169.000000,172.500000,50.267147,7587540
2000-09-07,171.800003,176.500000,170.000000,172.000000,50.121433,4517521
2000-09-08,170.000000,175.000000,170.000000,172.500000,50.267147,4108037
2000-09-11,175.000000,175.000000,170.000000,172.500000,50.702152,8125890
2000-09-12,171.000000,173.000000,168.000000,172.000000,50.555191,10565694
2000-09-13,172.500000,173.000000,170.000000,171.000000,50.261272,13993834
2000-09-14,170.500000,176.000000,170.500000,175.500000,51.583939,14426097
2000-09-15,168.000000,177.250000,165.000000,165.000000,48.497696,8644022
2000-09-18,165.000000,171.300003,163.000000,167.500000,49.232525,6338096
2000-09-19,167.000000,167.000000,162.000000,165.000000,48.497696,6463694
2000-09-20,165.000000,170.800003,160.500000,165.000000,48.497696,4548228
2000-09-21,167.300003,170.000000,163.300003,166.000000,48.791641,9965347
2000-09-22,169.000000,170.000000,161.500000,169.750000,49.893864,5879954
2000-09-25,165.100006,172.500000,165.000000,168.000000,49.379494,13673773
2000-09-26,167.000000,168.750000,163.500000,165.250000,48.571194,19603664
2000-09-27,165.300003,171.000000,163.000000,169.000000,49.673431,22219342
2000-09-28,173.000000,173.000000,163.000000,164.500000,48.350769,13571985
2000-09-29,164.500000,165.500000,163.000000,164.000000,48.203793,9999556
2000-10-02,164.000000,172.000000,162.500000,166.500000,48.938610,17706324
2000-10-03,167.800003,171.500000,167.000000,167.000000,49.085564,5497749
2000-10-04,169.000000,174.000000,166.500000,170.500000,50.114307,13531478
2000-10-05,171.500000,172.750000,170.000000,172.750000,50.775642,8812187
2000-10-06,172.300003,176.000000,171.000000,175.000000,51.436981,9080243
2000-10-09,174.000000,174.250000,167.250000,169.250000,49.746910,7947831
2000-10-10,167.800003,167.800003,163.800003,166.000000,48.791641,16178232
2000-10-11,165.300003,173.500000,162.500000,165.500000,48.644672,17212348
2000-10-12,167.000000,167.000000,160.500000,164.500000,48.350769,7806742
2000-10-13,162.000000,165.000000,158.300003,164.000000,48.203793,9987467
2000-10-16,163.000000,164.500000,160.000000,162.750000,47.836384,11771299
2000-10-17,159.500000,165.000000,159.500000,161.750000,47.542458,10348840
2000-10-18,162.600006,164.500000,156.500000,161.500000,47.468971,10623367
2000-10-19,163.000000,165.000000,160.250000,163.250000,47.983345,6367655
2000-10-20,164.500000,165.500000,162.500000,164.500000,48.350769,6275079
2000-10-23,162.000000,165.000000,160.000000,162.750000,47.836384,8503742
2000-10-24,163.500000,166.300003,161.000000,165.500000,48.644672,8296066
2000-10-25,168.000000,168.000000,164.000000,166.000000,48.791641,10228533
2000-10-26,166.000000,168.750000,165.500000,167.250000,49.159050,10207623
2000-10-27,167.250000,169.000000,165.000000,167.750000,49.306011,8846163
2000-10-30,164.000000,168.080002,163.500000,165.250000,48.571194,2618069
2000-10-31,165.300003,173.000000,165.300003,171.500000,50.408237,10968181
2000-11-01,171.100006,174.300003,168.800003,169.500000,49.820381,15797108
2000-11-02,169.300003,175.000000,169.000000,172.500000,50.702152,20102784
2000-11-03,174.000000,175.000000,169.000000,171.500000,50.408237,7480782
2000-11-06,172.800003,182.500000,172.000000,179.000000,52.612679,9885981
