Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,200.699997,221.595001,198.505005,213.000000,157.715851,34229942
2020-04-14,219.300003,222.514999,206.600006,206.600006,152.976990,27105018
2020-04-15,207.000000,208.000000,192.300003,193.000000,142.906830,27145665
2020-04-16,196.250000,200.199997,188.250000,194.449997,143.980469,27644702
2020-04-17,203.000000,209.399994,199.199997,205.399994,152.088409,29731207
2020-04-20,207.199997,209.677002,201.800003,206.000000,152.532684,17552004
2020-04-21,200.899994,205.800995,193.000000,193.000000,142.906830,20298079
2020-04-22,195.649994,203.839996,195.550003,200.899994,148.756393,31786972
2020-04-23,188.899994,193.449997,184.748993,191.649994,151.435059,24187707
2020-04-24,186.550003,191.449997,181.050003,185.750000,146.773056,16437729
2020-04-27,191.649994,197.100006,188.600006,190.500000,150.526367,25836512
2020-04-28,190.699997,206.500000,189.024994,205.000000,161.983749,21737137
2020-04-29,205.600006,218.100006,203.800003,218.100006,172.334900,23478805
2020-04-30,219.399994,223.300003,203.300003,204.600006,161.667694,46206125
2020-05-01,198.750000,211.787994,194.070007,195.949997,154.832733,10307472
2020-05-04,195.000000,199.500000,189.061005,197.000000,155.662430,13624764
2020-05-05,202.300003,205.100006,199.000000,201.000000,158.823090,14775307
2020-05-06,201.500000,205.500000,198.649994,201.699997,159.376205,20950368
2020-05-07,201.699997,207.899994,199.550003,205.000000,161.983749,24553315
2020-05-11,209.399994,209.500000,199.800003,203.699997,160.956512,16026718
2020-05-12,203.100006,206.300003,185.000000,199.800003,157.874893,15068288
2020-05-13,195.350006,196.300003,191.699997,194.250000,153.489487,17495673
2020-05-14,190.000000,191.699997,179.899994,187.699997,148.313904,24141349
2020-05-15,190.100006,198.550003,182.649994,184.149994,145.508835,15345855
2020-05-18,184.149994,192.300003,182.250000,192.300003,151.948669,22640510
2020-05-19,196.199997,198.149994,190.449997,192.300003,151.948669,27054865
2020-05-20,189.899994,193.050003,184.149994,193.000000,152.501770,15309302
2020-05-21,190.600006,193.100006,185.600006,185.699997,146.733566,26763101
2020-05-22,183.000000,202.289993,180.500000,188.949997,149.301605,17366914
2020-05-26,198.149994,210.860001,193.050003,200.399994,158.348984,23200668
2020-05-27,202.300003,212.500000,200.800003,205.500000,162.378830,22943299
2020-05-28,209.100006,213.100006,203.912994,208.199997,164.512253,22809042
2020-05-29,204.500000,213.880005,196.800003,198.500000,156.847656,42228378
2020-06-01,202.699997,220.610001,201.399994,207.300003,163.801132,15121291
2020-06-02,211.000000,217.500000,207.800003,214.500000,169.490311,22784327
2020-06-03,218.600006,230.199997,216.399994,229.899994,181.658844,31733021
2020-06-04,229.100006,232.419006,223.800003,229.500000,181.342773,23691948
2020-06-05,233.500000,253.500000,232.800003,250.899994,198.252304,31220818
2020-06-08,248.500000,259.299988,242.100006,252.199997,199.279495,26633153
2020-06-09,249.000000,249.199997,235.300003,242.699997,191.772964,25507809
2020-06-10,244.800003,252.000000,236.500000,237.000000,187.269012,17619863
2020-06-11,225.500000,231.048996,221.246994,224.000000,176.996857,21556084
2020-06-12,220.000000,230.399994,217.718002,225.600006,178.261124,13036593
2020-06-15,216.070007,231.800003,219.210999,228.899994,180.868668,17444441
2020-06-16,239.399994,242.500000,230.300003,233.000000,184.108337,21116845
2020-06-17,232.100006,236.100006,221.600006,222.800003,176.048676,21684186
2020-06-18,221.699997,230.300003,220.199997,224.500000,177.391953,14829465
2020-06-19,226.600006,227.488998,221.000000,221.000000,174.626389,55821814
2020-06-22,219.100006,223.800003,217.899994,220.500000,174.231293,16567459
2020-06-23,222.399994,226.800003,220.699997,222.100006,175.495575,11723406
2020-06-24,220.500000,222.300003,213.199997,213.199997,168.463089,18236496
2020-06-25,212.600006,219.199997,208.699997,216.000000,170.675552,14191544
2020-06-26,220.699997,223.899994,216.000000,216.300003,170.912613,14632091
2020-06-29,217.800003,220.899994,214.000000,218.800003,172.888016,17681642
2020-06-30,218.800003,223.000000,216.500000,220.899994,174.547348,16048088
2020-07-01,221.699997,222.800003,214.699005,218.199997,172.413910,10486525
2020-07-02,222.100006,225.699997,219.406998,223.600006,176.680817,11683563
2020-07-03,224.000000,225.100006,216.901001,219.399994,173.362122,8389227
2020-07-06,225.000000,228.699997,219.899994,221.500000,175.021469,14938228
2020-07-07,220.800003,222.899994,218.199997,220.199997,173.994247,17993274
2020-07-08,217.600006,221.139999,216.300003,217.699997,172.018845,9859624
2020-07-09,220.500000,221.300003,212.000000,212.699997,168.068024,11961628
2020-07-10,210.600006,220.399994,209.600006,220.399994,174.152283,13887612
2020-07-13,226.600006,226.899994,220.500000,222.000000,175.416550,12013496
2020-07-14,219.600006,225.399994,217.500000,225.000000,177.787033,17183896
2020-07-15,226.000000,229.899994,223.000000,227.399994,179.683456,12788726
2020-07-16,225.600006,227.800003,222.800003,227.800003,179.999512,9683236
2020-07-17,228.100006,229.298004,223.300003,227.399994,179.683456,10424108
2020-07-20,226.199997,229.100006,224.100006,225.500000,178.182114,7611493
2020-07-21,227.899994,229.197998,224.000000,226.000000,178.577209,11249757
2020-07-22,226.199997,227.800003,224.500000,227.300003,179.604431,7323553
2020-07-23,229.300003,230.000000,223.800003,224.199997,177.154907,6970870
2020-07-24,221.100006,223.000000,216.470001,216.699997,171.228668,16333735
2020-07-27,217.100006,220.600006,216.000000,220.000000,173.836212,11022961
2020-07-28,221.899994,226.000000,221.000000,224.100006,177.075897,10074597
2020-07-29,225.899994,226.498001,223.500000,224.899994,177.708008,10952706
2020-07-30,225.500000,225.500000,205.800003,211.199997,166.882736,19478361
2020-07-31,213.500000,217.300003,210.600006,214.000000,169.095230,19218400
2020-08-03,214.300003,221.399994,208.699997,220.300003,174.073273,13145900
2020-08-04,221.899994,225.201004,219.800003,220.100006,173.915237,14336959
2020-08-05,215.600006,223.000000,212.201004,223.000000,176.206696,24565108
2020-08-06,220.600006,228.300003,216.800003,224.699997,177.549988,18745073
2020-08-07,227.000000,228.800003,223.600006,227.199997,179.525406,12097079
2020-08-10,229.800003,234.195999,228.000000,233.000000,184.108337,16781085
2020-08-11,234.500000,238.899994,233.300003,238.399994,188.375229,11981587
2020-08-12,238.800003,242.100006,175.039993,236.899994,187.190002,22045794
2020-08-13,229.100006,235.326004,227.699997,228.500000,184.389862,13107852
2020-08-14,228.300003,232.399994,221.899994,226.100006,182.453156,11797257
2020-08-17,224.899994,228.699997,222.399994,225.199997,181.726898,12685154
2020-08-18,223.600006,228.100006,221.953003,225.500000,181.968964,10616354
2020-08-19,224.800003,228.000000,222.500000,227.000000,183.179428,12104478
2020-08-20,223.000000,228.679993,221.300003,222.800003,179.790192,13299775
2020-08-21,223.899994,226.363007,220.399994,223.800003,180.597168,10756552
2020-08-24,225.300003,226.899994,220.399994,223.800003,180.597168,6955376
2020-08-25,225.300003,228.199997,218.481995,220.100006,177.611420,10307511
2020-08-26,220.600006,222.600006,217.201996,222.399994,179.467407,15701485
2020-08-27,222.000000,222.100006,216.945007,219.000000,176.723770,10585559
2020-08-28,219.000000,219.800003,215.899994,217.300003,175.351913,15155256
2020-09-01,215.899994,216.600006,206.500000,207.500000,167.443741,25532547
2020-09-02,209.000000,211.000000,205.669998,207.100006,167.120972,14496027
2020-09-03,209.399994,212.899994,204.000000,204.800003,165.264969,8769079
2020-09-04,203.500000,207.438995,201.813995,204.300003,164.861465,8484539
2020-09-07,206.100006,208.276001,205.100006,206.100006,166.314011,5382846
2020-09-08,209.199997,210.037994,201.000000,203.100006,163.893127,15331287
2020-09-09,202.000000,204.429993,197.449997,198.350006,160.060089,24362838
2020-09-10,197.500000,200.162994,196.024994,199.000000,160.584595,11108244
2020-09-11,198.149994,198.764008,194.899994,196.350006,158.446167,16610710
2020-09-14,198.500000,198.600006,194.800003,195.899994,158.083023,9023139
2020-09-15,195.149994,198.927994,194.699997,198.050003,159.817993,14972101
2020-09-16,197.550003,197.949997,194.524994,197.949997,159.737289,19299680
2020-09-17,194.899994,196.125000,193.750000,195.000000,157.356781,10752727
2020-09-18,195.100006,195.250000,190.649994,192.550003,155.379715,32407629
2020-09-21,190.800003,191.149994,181.000000,181.000000,146.059357,18431085
2020-09-22,182.050003,182.050003,177.449997,178.149994,143.759521,18729992
2020-09-23,180.500000,183.750000,178.824997,180.250000,145.454132,22615542
2020-09-24,177.550003,181.649994,176.750000,178.000000,143.638474,26443798
2020-09-25,179.850006,181.100006,176.300995,178.000000,143.638474,16551876
2020-09-28,180.699997,189.901001,180.250000,188.949997,152.474686,23098173
2020-09-29,188.500000,188.942993,184.000000,185.149994,149.408234,25593370
2020-09-30,184.600006,190.100006,184.449997,188.350006,151.990494,27423196
2020-10-01,191.399994,195.149994,188.149994,191.800003,154.774506,28193687
2020-10-02,189.600006,195.800003,189.600006,195.800003,158.002319,24117857
2020-10-05,199.250000,199.550003,195.149994,196.949997,158.930328,27256498
2020-10-06,196.800003,200.199997,194.449997,200.199997,161.552963,28187239
2020-10-07,198.899994,201.000000,197.699997,198.899994,160.503891,17218131
2020-10-08,199.300003,201.899994,198.800003,199.500000,160.988083,12974703
2020-10-09,199.449997,200.500000,197.373993,198.350006,160.060089,14523688
2020-10-12,198.850006,202.199997,198.350006,199.250000,160.786346,6822441
2020-10-13,199.899994,199.899994,191.750000,192.149994,155.056946,15406797
2020-10-14,192.350006,194.850006,190.800003,193.250000,155.944595,26112470
2020-10-15,190.399994,191.699997,186.449997,187.500000,151.304596,15142010
2020-10-16,189.399994,191.199997,187.899994,190.350006,153.604431,18285618
2020-10-19,191.100006,193.850006,189.250000,190.949997,154.088608,8050276
2020-10-20,190.000000,192.199997,188.500000,191.199997,154.290344,10360340
2020-10-21,192.500000,192.500000,188.250000,189.800003,153.160614,17786304
2020-10-22,191.300003,194.850006,188.149994,193.300003,155.984955,15678857
2020-10-23,193.449997,197.947006,192.449997,197.399994,159.293472,13845014
2020-10-26,194.899994,200.300003,192.449997,195.600006,157.840942,12122852
2020-10-27,195.149994,195.699997,185.425003,185.649994,149.811707,15804112
2020-10-28,181.699997,182.649994,177.199997,182.350006,147.148758,40322087
2020-10-29,181.550003,185.550003,179.701004,183.949997,148.439880,13690709
2020-10-30,182.500000,185.550003,181.899994,184.800003,149.125809,16864109
2020-11-02,185.600006,185.649994,182.100006,183.500000,148.076752,13680783
2020-11-03,185.050003,192.500000,184.050003,191.350006,154.411392,14953421
2020-11-04,186.149994,193.147995,184.681000,192.699997,155.500763,14221688
2020-11-05,194.949997,195.800003,191.350006,194.500000,156.953308,17480761
2020-11-06,196.000000,200.500000,194.100006,194.750000,157.155029,11792299
2020-11-09,197.100006,222.199997,196.750000,222.000000,179.144623,57759598
2020-11-10,222.699997,233.600006,221.600006,232.300003,187.456284,42500092
2020-11-11,232.199997,237.699997,229.500000,236.100006,190.522751,36615725
2020-11-12,228.899994,233.600006,225.903000,231.600006,186.891418,32766013
2020-11-13,230.000000,242.399994,229.203003,241.300003,194.718918,24546039
2020-11-16,243.699997,249.000000,241.300003,248.100006,200.206238,27282687
2020-11-17,246.899994,250.600006,245.199997,250.600006,202.223633,33095467
2020-11-18,250.100006,259.000000,247.699997,258.700012,208.759995,23293734
2020-11-19,254.600006,258.000000,253.000000,258.000000,208.195129,26469066
2020-11-20,257.000000,259.799988,254.600006,259.799988,209.647629,15952793
2020-11-23,260.899994,266.000000,259.100006,260.100006,209.889725,22338829
2020-11-24,262.000000,272.299988,260.631989,271.899994,219.411835,23954640
2020-11-25,273.000000,273.528992,258.899994,261.899994,211.342224,20324302
2020-11-26,262.700012,263.299988,255.100006,260.500000,210.212509,13387381
2020-11-27,258.299988,259.600006,253.000000,256.299988,206.823273,33685241
2020-11-30,255.500000,258.000000,252.151001,252.699997,203.918228,23570599
2020-12-01,252.800003,268.000000,251.500000,265.799988,214.489380,16159837
2020-12-02,262.899994,264.700012,255.800003,264.399994,213.359634,20495135
2020-12-03,261.500000,266.100006,261.299988,263.600006,212.714066,11414420
2020-12-04,261.299988,264.399994,261.100006,261.600006,211.100143,26648899
2020-12-07,262.200012,262.549988,249.563995,254.899994,205.693542,20523397
2020-12-08,253.300003,256.799988,251.399994,254.100006,205.047974,12092381
2020-12-09,255.699997,258.700012,254.000000,255.500000,206.177704,15334070
2020-12-10,254.699997,255.399994,243.199997,249.100006,201.013199,27318656
2020-12-11,250.000000,250.899994,239.399994,244.300003,197.139801,17297060
2020-12-14,249.899994,256.700012,248.699997,248.899994,200.851791,15931508
2020-12-15,249.600006,254.699997,248.179001,253.800003,204.805893,20169222
2020-12-16,255.199997,261.644989,254.500000,260.399994,210.131821,36236462
2020-12-17,262.000000,265.200012,258.000000,258.700012,208.759995,13499681
2020-12-18,257.200012,261.000000,254.500000,256.000000,206.581192,25165374
2020-12-21,246.600006,260.997986,237.899994,243.500000,196.494232,19341221
2020-12-22,244.699997,251.498993,244.600006,249.399994,201.255264,9692197
2020-12-23,250.000000,261.100006,249.300003,259.799988,209.647629,16667858
2020-12-24,261.799988,268.600006,261.700012,266.399994,214.973557,12551184
2020-12-29,270.500000,273.071014,265.799988,265.799988,214.489380,16522883
2020-12-30,266.100006,271.299988,265.799988,268.899994,216.990952,13043369
2020-12-31,264.100006,268.100006,263.700012,266.200012,214.812180,4542813
2021-01-04,271.299988,272.799988,260.500000,260.700012,210.373917,14714407
2021-01-05,257.399994,265.100006,255.699997,258.299988,208.437195,18398147
2021-01-06,263.100006,276.000000,260.700012,273.799988,220.945038,28877269
2021-01-07,277.200012,277.299988,271.399994,275.000000,221.913391,13924546
2021-01-08,277.100006,278.899994,273.000000,277.000000,223.527298,14350765
2021-01-11,275.600006,278.799988,272.688995,275.399994,222.236191,9358235
2021-01-12,276.600006,277.299988,272.700012,275.299988,222.155487,9245710
2021-01-13,275.500000,277.399994,273.399994,275.000000,221.913391,7403050
2021-01-14,276.399994,281.600006,276.200012,280.000000,225.948181,10567656
2021-01-15,277.500000,280.658997,270.350006,273.000000,220.299484,11607190
2021-01-18,271.899994,274.473999,270.506012,272.700012,220.057419,5299294
2021-01-19,273.799988,274.524994,265.899994,267.899994,216.183990,10951078
2021-01-20,266.700012,269.299988,264.966003,267.299988,215.699799,11618237
2021-01-21,267.200012,274.199005,267.200012,268.899994,216.990952,16436578
2021-01-22,268.799988,269.100006,262.000000,265.100006,213.924530,10053400
2021-01-25,266.000000,267.299988,255.000000,256.200012,206.742584,14109985
2021-01-26,257.399994,260.399994,255.899994,257.799988,208.033722,22702447
2021-01-27,254.199997,256.598999,249.100006,250.000000,201.739456,17470638
2021-01-28,246.899994,251.699997,243.199997,251.100006,202.627121,13843573
2021-01-29,246.199997,250.899994,243.800003,244.000000,196.897705,14250038
2021-02-01,246.100006,249.399994,243.699997,247.000000,199.318573,9145627
2021-02-02,248.000000,253.399994,246.800003,252.600006,203.837540,10787164
2021-02-03,257.100006,259.299988,251.699997,252.000000,203.353363,10761016
2021-02-04,253.199997,258.899994,250.600006,256.799988,207.226746,18624623
2021-02-05,255.399994,260.399994,254.899994,258.500000,208.598587,23578611
2021-02-08,260.799988,261.899994,257.799988,261.299988,210.858063,15298952
2021-02-09,260.200012,261.500000,258.399994,258.399994,208.517883,8641239
2021-02-10,258.899994,262.299988,256.299988,258.899994,208.921356,24271906
2021-02-11,257.899994,260.500000,256.100006,259.700012,209.566956,12528387
2021-02-12,259.000000,260.600006,255.899994,259.899994,209.728333,14067055
2021-02-15,263.100006,273.100006,263.000000,271.700012,219.250458,14504078
2021-02-16,271.700012,274.399994,267.386993,272.899994,220.218796,7501680
2021-02-17,272.899994,274.579010,265.000000,266.399994,214.973557,31458970
2021-02-18,266.600006,267.600006,260.600006,261.100006,210.696686,8229267
2021-02-19,262.799988,266.895996,260.799988,264.600006,213.521042,17251629
2021-02-22,262.899994,267.399994,260.100006,265.700012,214.408707,9358193
2021-02-23,267.500000,270.600006,265.399994,268.200012,216.426102,10411035
2021-02-24,267.500000,275.399994,266.700012,274.299988,221.348511,13245424
2021-02-25,275.000000,275.000000,269.500000,269.700012,217.636520,10399733
2021-02-26,263.399994,266.700012,258.000000,259.299988,209.244156,24368795
2021-03-01,262.000000,270.700012,261.100006,270.000000,217.878586,11430108
2021-03-02,268.899994,274.200012,268.899994,271.600006,219.169739,8864602
2021-03-03,273.799988,282.600006,273.799988,282.600006,228.046249,16791021
2021-03-04,279.000000,282.600006,276.899994,281.500000,227.158646,15897109
2021-03-05,277.600006,287.100006,275.399994,278.899994,225.060532,16334974
2021-03-08,282.000000,284.100006,277.899994,283.500000,228.772537,14526633
2021-03-09,283.700012,285.899994,277.950989,282.000000,227.562073,14329950
2021-03-10,278.100006,284.500000,275.000000,281.600006,227.239319,10321661
2021-03-11,280.100006,286.700012,279.399994,286.700012,231.354828,14618393
2021-03-12,284.799988,293.500000,284.799988,291.299988,235.066788,14068624
2021-03-15,291.299988,293.393005,285.500000,287.000000,231.596878,10658273
2021-03-16,289.000000,291.299988,287.000000,291.299988,235.066788,32946857
2021-03-17,290.100006,290.899994,281.100006,281.100006,226.835861,20588733
2021-03-18,282.000000,289.089996,279.500000,287.000000,231.596878,18093417
2021-03-19,284.299988,285.399994,277.500000,277.899994,224.253555,35627461
2021-03-22,276.500000,277.500000,270.399994,272.100006,219.573242,16270915
2021-03-23,270.600006,274.000000,269.000000,273.100006,220.380173,10239818
2021-03-24,269.799988,274.200012,268.600006,272.600006,219.976700,9911367
2021-03-25,270.000000,276.000000,269.200012,275.500000,222.316895,14487183
2021-03-26,277.700012,282.000000,275.899994,277.500000,223.930786,11448308
2021-03-29,277.100006,282.000000,275.700012,275.799988,222.558945,9980537
2021-03-30,279.600006,285.750000,278.964996,285.600006,230.467148,12154256
2021-03-31,284.600006,285.135010,279.100006,279.100006,225.221924,17347893
2021-04-01,279.500000,285.000000,279.100006,283.500000,228.772537,9276538
2021-04-06,285.299988,292.230988,284.500000,289.200012,233.372208,24677703
2021-04-07,289.200012,298.299988,288.200012,295.700012,238.617447,32868646
2021-04-08,296.600006,298.832001,293.100006,293.500000,236.842102,17212085
2021-04-09,295.000000,298.549988,293.602997,296.399994,239.182281,13758568
2021-04-12,295.700012,298.899994,293.949005,296.200012,239.020889,15617237
2021-04-13,295.899994,299.200012,293.799988,293.799988,237.084198,12324017
2021-04-14,294.000000,294.200012,289.700012,290.700012,234.582657,13486729
2021-04-15,279.899994,280.700012,275.500000,276.100006,232.929092,18605208
2021-04-16,277.600006,281.100006,276.550995,279.000000,235.375656,12469186
2021-04-19,278.600006,280.088989,275.700012,277.100006,233.772751,7875091
2021-04-20,277.700012,277.700012,269.000000,269.399994,227.276688,12015669
2021-04-21,271.000000,274.190002,268.399994,271.100006,228.710907,12774527
2021-04-22,273.000000,273.000000,268.899994,271.799988,229.301437,10737255
2021-04-23,270.200012,272.500000,268.399994,272.500000,229.891983,8494049
2021-04-26,272.600006,275.000000,270.420013,274.700012,231.748016,12812863
2021-04-27,278.600006,278.600006,270.598999,272.100006,229.554550,12627161
2021-04-28,273.200012,277.500000,272.640015,274.299988,231.410522,12064224
2021-04-29,276.399994,276.727997,270.950989,272.000000,229.470154,9379434
2021-04-30,271.700012,274.200012,270.799988,272.399994,229.807617,12289241
2021-05-04,273.899994,276.000000,268.899994,270.000000,227.782883,11593261
2021-05-05,271.200012,274.600006,270.571991,273.700012,230.904373,9976159
2021-05-06,275.200012,281.299988,273.500000,281.299988,237.315994,12592255
2021-05-07,283.799988,286.399994,281.665985,284.799988,240.268753,11469130
2021-05-10,287.000000,289.299988,285.000000,288.399994,243.305862,14309387
2021-05-11,284.000000,285.299988,279.500000,280.299988,236.472382,17832013
2021-05-12,279.000000,283.299988,277.899994,281.700012,237.653488,8840171
2021-05-13,277.700012,279.500000,270.299988,278.000000,234.531998,15294435
2021-05-14,280.000000,282.799988,276.790009,282.799988,238.581467,9277566
2021-05-17,283.799988,285.000000,279.700012,280.200012,236.388031,5710824
2021-05-18,284.000000,293.263000,279.299988,280.500000,236.641129,9823889
2021-05-19,277.600006,279.282990,273.100006,277.100006,233.772751,9623175
2021-05-20,280.000000,281.100006,274.200012,278.600006,235.038177,25718025
2021-05-21,278.500000,281.600006,276.700012,280.100006,236.303650,9597203
2021-05-24,280.700012,282.299988,279.000000,282.299988,238.159653,4378610
2021-05-25,283.000000,283.635986,278.498993,279.700012,235.966232,5615520
2021-05-26,279.700012,281.200012,274.950989,278.700012,235.122574,14684869
2021-05-27,277.700012,285.100006,277.000000,283.000000,238.750183,13405652
2021-05-28,286.500000,289.200012,284.299988,284.299988,239.846954,14932308
2021-06-01,284.500000,286.700012,283.000000,284.299988,239.846954,10917773
2021-06-02,284.799988,286.500000,283.601990,284.399994,239.931274,9152722
2021-06-03,284.799988,285.158997,281.191010,283.700012,239.340759,9457978
2021-06-04,282.600006,283.600006,278.200012,279.100006,235.460007,7438832
2021-06-07,281.399994,285.600006,280.399994,282.799988,238.581467,7906691
2021-06-08,282.200012,284.299988,279.399994,281.500000,237.484741,15705275
2021-06-09,280.399994,281.600006,274.100006,274.100006,231.241821,8069542
2021-06-10,276.000000,276.799988,272.884003,273.500000,230.735626,7034835
2021-06-11,273.500000,278.899994,272.600006,278.299988,234.785080,11292158
2021-06-14,280.299988,282.200012,276.899994,276.899994,233.604004,4998582
2021-06-15,279.500000,282.000000,278.399994,280.399994,236.556747,6237040
2021-06-16,281.799988,284.000000,278.299988,281.200012,237.231674,9368150
2021-06-17,279.700012,281.799988,277.799988,279.299988,235.628738,10516647
2021-06-18,277.799988,279.100006,269.899994,270.799988,228.457794,18585426
2021-06-21,269.100006,272.100006,266.100006,272.100006,229.554550,8684211
2021-06-22,272.700012,273.000000,268.500000,269.500000,227.361084,9161298
2021-06-23,268.700012,269.500000,266.200012,266.299988,224.661407,11306170
2021-06-24,266.700012,267.101990,262.700012,263.299988,222.130478,19962490
2021-06-25,264.299988,265.799988,260.799988,265.799988,224.239578,13012606
2021-06-28,264.899994,265.600006,260.500000,260.700012,219.937042,8308010
2021-06-29,260.100006,266.899994,259.100006,260.600006,219.852661,10471588
2021-06-30,260.799988,262.200012,256.299988,257.600006,217.321762,13030132
2021-07-01,262.000000,264.200012,260.299988,264.200012,222.889771,13608769
2021-07-02,264.700012,267.600006,261.200012,261.500000,220.611954,16147874
2021-07-05,262.200012,266.799988,261.700012,266.200012,224.577072,6046731
2021-07-06,265.399994,266.600006,259.950989,261.500000,220.611954,10574109
2021-07-07,262.100006,263.000000,259.050995,261.899994,220.949402,10766046
2021-07-08,259.200012,259.899994,254.699997,257.100006,216.899933,15116842
2021-07-09,258.700012,266.299988,257.899994,265.799988,224.239578,15920480
2021-07-12,264.600006,270.399994,262.600006,268.100006,226.179977,12534509
2021-07-13,269.399994,272.200012,268.500000,268.500000,226.517426,16404291
2021-07-14,266.200012,268.299988,264.399994,265.600006,224.070862,12176027
2021-07-15,265.000000,266.399994,261.299988,262.799988,221.708664,10750036
2021-07-16,264.600006,266.000000,259.500000,261.500000,220.611954,11384646
2021-07-19,258.000000,259.000000,248.951004,250.600006,211.416260,16154980
2021-07-20,253.899994,257.200012,250.199997,254.500000,214.706467,19684007
2021-07-21,255.300003,263.989990,253.852005,263.500000,222.299210,14274171
2021-07-22,264.500000,267.401001,261.899994,262.700012,221.624313,6290591
2021-07-23,264.500000,266.200012,262.700012,263.899994,222.636688,6882525
2021-07-26,262.299988,267.100006,260.100006,265.700012,224.155243,5371959
2021-07-27,263.700012,264.299988,258.200012,260.299988,219.599564,11420096
2021-07-28,259.799988,264.600006,259.600006,262.200012,221.202515,8076327
2021-07-29,263.600006,267.790009,263.100006,265.799988,224.239578,14806299
2021-07-30,263.899994,266.285004,261.399994,261.399994,220.527573,22593775
2021-08-02,264.100006,267.299988,263.799988,265.000000,223.564697,8519052
2021-08-03,265.399994,266.600006,261.100006,263.799988,222.552307,13821051
2021-08-04,263.000000,272.500000,263.000000,271.500000,229.048340,45842638
2021-08-05,271.899994,273.100006,268.200012,271.500000,229.048340,18151595
2021-08-06,272.000000,277.200012,269.500000,276.399994,233.182190,21685704
2021-08-09,276.500000,278.000000,274.899994,276.600006,233.350922,11126331
2021-08-10,276.600006,278.500000,275.200012,277.299988,233.941467,8398009
2021-08-11,279.200012,280.899994,277.299988,279.700012,235.966232,10445828
2021-08-12,274.399994,276.399994,271.500000,272.600006,234.315857,14877924
2021-08-13,273.200012,276.200012,271.899994,274.000000,235.519226,6819404
2021-08-16,274.299988,274.399994,268.799988,270.399994,232.424805,13971691
2021-08-17,269.000000,270.299988,265.799988,268.000000,230.361862,7718019
2021-08-18,270.000000,270.399994,263.751007,268.100006,230.447830,7403296
2021-08-19,265.200012,265.799988,261.359009,262.000000,225.204514,11040407
2021-08-20,262.200012,263.200012,260.899994,262.500000,225.634293,13132057
2021-08-23,265.000000,267.100006,264.899994,265.600006,228.298935,5412413
2021-08-24,266.299988,269.299988,265.000000,268.600006,230.877609,8193493
2021-08-25,268.200012,272.500000,268.000000,272.100006,233.886078,6980283
2021-08-26,270.700012,272.296997,269.500000,270.399994,232.424805,5759647
2021-08-27,269.700012,271.500000,267.399994,270.000000,232.080994,6898551
2021-08-31,270.899994,271.500000,265.600006,270.200012,232.252914,11505944
2021-09-01,272.000000,274.100006,270.600006,272.799988,234.487747,11505149
2021-09-02,272.899994,276.700012,272.500000,276.600006,237.754089,8961739
2021-09-03,277.600006,280.500000,277.302002,279.000000,239.817032,12335062
2021-09-06,280.600006,284.700012,280.251007,283.399994,243.599045,13375332
2021-09-07,282.799988,283.600006,275.899994,276.600006,237.754089,33574203
2021-09-08,275.299988,278.700012,272.299988,276.399994,237.582153,23234442
2021-09-09,273.200012,276.000000,271.799988,274.700012,236.120926,8209378
2021-09-10,276.299988,278.500000,274.000000,274.500000,235.949020,6503671
2021-09-13,275.899994,280.700012,275.454010,279.899994,240.590622,7701801
2021-09-14,279.399994,280.799988,276.899994,277.899994,238.871490,8197567
2021-09-15,278.100006,282.170990,278.000000,280.000000,240.676590,10566972
2021-09-16,281.399994,283.899994,280.600006,283.799988,243.942917,11948796
2021-09-17,285.899994,286.399994,278.550995,280.000000,240.676590,28091236
2021-09-20,275.799988,276.967010,268.498993,268.799988,231.049500,16434349
2021-09-21,270.500000,276.100006,270.290009,271.500000,233.370316,9074813
2021-09-22,274.500000,281.554993,274.500000,280.600006,241.192322,10100778
2021-09-23,283.600006,285.399994,280.700012,283.399994,243.599045,8732015
2021-09-24,282.600006,282.636993,278.100006,278.700012,239.559174,9630085
2021-09-27,282.299988,282.799988,279.899994,281.799988,242.223770,6104257
2021-09-28,282.799988,283.200012,277.899994,278.700012,239.559174,16354591
2021-09-29,279.600006,281.200012,279.200012,280.700012,241.278275,7720955
2021-09-30,282.399994,283.899994,279.899994,281.100006,241.622116,14322304
2021-10-01,276.100006,279.899994,273.500000,279.299988,240.074890,9480818
2021-10-04,278.299988,283.100006,277.600006,278.500000,239.387238,6534431
2021-10-05,279.299988,286.000000,278.700012,284.799988,244.802475,11468204
2021-10-06,283.299988,283.505005,277.500000,281.299988,241.793976,10748548
2021-10-07,284.799988,285.700012,282.000000,282.899994,243.169281,17024601
2021-10-08,283.100006,284.200012,281.700012,283.100006,243.341217,8376621
2021-10-11,281.700012,284.200012,280.981995,284.200012,244.286728,5551167
2021-10-12,280.899994,282.299988,278.903992,281.899994,242.309738,9353199
2021-10-13,280.299988,282.600006,278.350006,281.799988,242.223770,6752153
2021-10-14,283.100006,284.899994,280.976013,281.500000,241.965912,18802373
2021-10-15,282.700012,284.000000,277.700012,279.100006,239.902969,9089467
2021-10-18,278.500000,280.299988,274.299988,276.299988,237.496201,11632874
2021-10-19,274.899994,276.588989,272.600006,276.200012,237.410263,13034587
2021-10-20,275.399994,275.553009,272.500000,274.799988,236.206848,9953083
2021-10-21,279.100006,280.600006,275.799988,279.899994,240.590622,14391403
